Sigefredo Pacheco	-4.9141	-41.7319	Brazil
Lagoa do Barro do Piauí	-8.4847	-41.5331	Brazil
Júlio Borges	-10.3274	-44.2394	Brazil
Dirceu Arcoverde	-9.3425	-42.4342	Brazil
Nova Redenção	-12.8171	-41.0708	Brazil
Muquém do São Francisco	-12.0660	-43.5493	Brazil
Mirassol d'Oeste	-15.6757	-58.0902	Brazil
Urupá	-11.1261	-62.3721	Brazil
Terezópolis de Goias	-16.4811	-49.0921	Brazil
Brasilândia de Minas	-17.0104	-46.0085	Brazil
Novo Horizonte do Oeste	-11.7096	-61.9997	Brazil
Santana	-23.4903	-46.6387	Brazil
Pontal do Araguaia	-15.9074	-52.2570	Brazil
Governador Edison Lobão	-5.7451	-47.3640	Brazil
Brasil Novo	-3.3071	-52.5386	Brazil
Ressaca do Muca	0.0090	-51.0804	Brazil
Ressaca Beirol	0.0122	-51.0670	Brazil
Ressaca Pacoval	0.0536	-51.0619	Brazil
Araxá	0.0000	-51.0620	Brazil
Pôr do Sol	-15.8550	-48.1243	Brazil
Varjão	-15.7099	-47.8774	Brazil
Fercal	-15.5914	-47.8828	Brazil
Residencia Moacir PU5BHV	-26.9097	-49.3655	Brazil
Itaim Bibi	-23.5858	-46.6824	Brazil
Vicente Pires	-15.8101	-48.0308	Brazil
Moema	-23.5952	-46.6645	Brazil
Livramento de Nossa Senhora	-13.6414	-41.8432	Brazil
Planaltina	-15.6179	-47.6487	Brazil
Luis Eduardo Magalhães	-12.0909	-45.7850	Brazil
Sapezal	-13.5421	-58.8201	Brazil
Extrema	-9.7714	-66.3558	Brazil
Paraíso	-23.5756	-46.6507	Brazil
Grajaú	-23.7698	-46.6711	Brazil
Tremembé	-23.4585	-46.6268	Brazil
Artur Alvim	-23.5402	-46.4858	Brazil
Anhanguera	-23.4309	-46.7929	Brazil
Cidade Dutra	-23.7258	-46.7024	Brazil
Capao Redondo	-23.6688	-46.7805	Brazil
Casa Verde	-23.5010	-46.6574	Brazil
Iguatemi	-23.6128	-46.4267	Brazil
Sao Lucas	-23.5947	-46.5436	Brazil
Socorro	-23.6853	-46.7137	Brazil
Rio Pequeno	-23.5714	-46.7589	Brazil
Carrao	-23.5511	-46.5383	Brazil
Agua Rasa	-23.5668	-46.5719	Brazil
Alto De Pinheiros	-23.5476	-46.7120	Brazil
Cidade Lider	-23.5620	-46.4913	Brazil
Aricanduva	-23.5738	-46.5156	Brazil
Jaçanã	-23.4601	-46.5749	Brazil
Jaguara	-23.5110	-46.7471	Brazil
Lajeado	-23.5336	-46.4087	Brazil
Jabaquara	-23.6505	-46.6459	Brazil
Jose Bonifacio	-23.5674	-46.4326	Brazil
Cidade Ademar	-23.6738	-46.6568	Brazil
Barra Funda	-23.5212	-46.6741	Brazil
Belem	-23.5376	-46.5948	Brazil
Brasilandia	-23.4486	-46.6884	Brazil
Butanta	-23.5702	-46.7263	Brazil
Campo Grande	-23.6746	-46.6875	Brazil
Cangaiba	-23.4970	-46.5204	Brazil
Cambuci	-23.5644	-46.6170	Brazil
Campo Belo	-23.6281	-46.6679	Brazil
Cursino	-23.6314	-46.6207	Brazil
Mooca	-23.5614	-46.5964	Brazil
Vila Prudente	-23.5925	-46.5728	Brazil
Morumbi	-23.5963	-46.7080	Brazil
Pedreira	-23.7067	-46.6498	Brazil
Mandaqui	-23.4595	-46.6409	Brazil
Cachoeirinha	-23.4544	-46.6621	Brazil
Jardim Angela	-23.7164	-46.7687	Brazil
Pari	-23.5272	-46.6175	Brazil
Vila Formosa	-23.5679	-46.5460	Brazil
Vila Guilherme	-23.5092	-46.6058	Brazil
Vila Jacui	-23.5026	-46.4616	Brazil
Vila Matilde	-23.5394	-46.5179	Brazil
Vila Medeiros	-23.4887	-46.5776	Brazil
Santa Cecilia	-23.5318	-46.6529	Brazil
Parque Do Carmo	-23.5759	-46.4630	Brazil
Perdizes	-23.5387	-46.6809	Brazil
Ponte Rasa	-23.5157	-46.4937	Brazil
Raposo Tavares	-23.5924	-46.7856	Brazil
Sao Domingos	-23.4934	-46.7476	Brazil
Se	-23.5477	-46.6315	Brazil
Vila Leopoldina	-23.5293	-46.7344	Brazil
Jaguare	-23.5438	-46.7487	Brazil
Cidade Tiradentes	-23.5848	-46.4008	Brazil
Bela Vista	-23.5609	-46.6476	Brazil
Jardim Helena	-23.4837	-46.4131	Brazil
Jardim Sao Luis	-23.6807	-46.7394	Brazil
Republica	-23.5448	-46.6410	Brazil
Sacomã	-23.6308	-46.5982	Brazil
Sao Rafael	-23.6282	-46.4539	Brazil
Vila Andrade	-23.6262	-46.7283	Brazil
Vila Curuca	-23.5100	-46.4157	Brazil
São Pedro	-22.4231	-42.9661	Brazil
Bosque Saúde	-23.6093	-46.6230	Brazil
Bairro da Penha	-23.3684	-46.3110	Brazil
Bairro Parque Nossa Senhora do Carmo	-23.4060	-46.3161	Brazil
Candangolândia	-15.8521	-47.9473	Brazil
Sudoeste/Octagonal	-15.8015	-47.9271	Brazil
Lago Sul	-15.8458	-47.8837	Brazil
Setor de Indústria e Abastecimiento	-15.8068	-47.9579	Brazil
Itapoã	-15.7494	-47.7686	Brazil
Lago Norte	-15.7395	-47.8569	Brazil
Jardim Botânico	-15.8653	-47.8148	Brazil
Sobradinho II	-15.6336	-47.8348	Brazil
Santa Maria	-16.0310	-48.0293	Brazil
Riacho Fundo II	-15.8981	-48.0467	Brazil
Riacho Fundo	-15.8838	-48.0163	Brazil
Samambaia	-15.8823	-48.1043	Brazil
Águas Claras	-15.8397	-48.0267	Brazil
Setor Complementar de Indústria e Abastecimento	-15.7822	-47.9882	Brazil
Park Way	-15.9085	-47.9405	Brazil
Cruzeiro	-15.7907	-47.9371	Brazil
Flexeiras	-10.3323	-36.3138	Brazil
Casserengue	-6.7816	-35.8183	Brazil
Pedro Régis	-6.6395	-35.2761	Brazil
Vila Nova dos Martírios	-5.1844	-48.1400	Brazil
Nova Ubiratã	-13.0329	-55.2549	Brazil
Boa Hora	-4.4052	-42.1227	Brazil
Joselândia	-4.9875	-44.6953	Brazil
Apicum-Açu	-1.5282	-45.0786	Brazil
Junco do Maranhão	-1.8785	-46.0715	Brazil
Igarapé do Meio	-3.6395	-45.1889	Brazil
Centro Novo do Maranhão	-2.1409	-46.1239	Brazil
Turilândia	-2.2203	-45.3064	Brazil
Bom Jardim	-3.5428	-45.6085	Brazil
Santa Luzia do Paruá	-2.5439	-45.7755	Brazil
Amapá do Maranhão	-1.6763	-46.0134	Brazil
Tufilândia	-3.6733	-45.6355	Brazil
Centro do Guilherme	-2.4510	-46.0385	Brazil
Bela Vista do Maranhão	-3.7407	-45.2514	Brazil
Brejo de Areia	-4.3309	-45.5849	Brazil
Lagoa Grande do Maranhão	-4.9911	-45.3861	Brazil
Buriticupu	-4.3212	-46.4547	Brazil
Lago do Junco	-4.6059	-45.0543	Brazil
Satubinha	-4.0376	-45.2382	Brazil
Davinópolis	-5.5259	-47.3910	Brazil
Itapuã do Oeste	-9.1862	-63.1851	Brazil
Tabaporã	-11.3078	-56.8186	Brazil
Boa Esperança do Norte	-13.5083	-55.1523	Brazil
Santa Carmem	-11.9746	-55.2788	Brazil
Ipiranga do Norte	-12.2407	-56.1525	Brazil
Tapurah	-12.7371	-56.5136	Brazil
Itaúba	-11.0078	-55.2422	Brazil
Guarantã do Norte	-9.9505	-54.9082	Brazil
Bom Jesus do Araguaia	-12.1743	-51.5076	Brazil
Campinápolis	-14.5411	-52.7951	Brazil
Chapadão do Céu	-18.3897	-52.6725	Brazil
Castelo dos Sonhos	-8.3168	-55.1000	Brazil
Brasnorte	-12.1201	-58.0027	Brazil
Cidade Ocidental	-16.1097	-47.9326	Brazil
Angelândia	-17.7272	-42.2735	Brazil
Jaborandi	-13.6203	-44.4697	Brazil
São José da Lapa	-19.7003	-43.9602	Brazil
Rosário do Ivaí	-24.2557	-51.2493	Brazil
Alvorada do Gurguéia	-8.4484	-43.8666	Brazil
Orocó	-8.6156	-39.6003	Brazil
Cubati	-6.8658	-36.3509	Brazil
Pilões	-6.8716	-35.6123	Brazil
São Sebastião	-15.9029	-47.7761	Brazil
Recanto das Emas	-15.9086	-48.0645	Brazil
Serra do Ramalho	-13.5423	-43.5797	Brazil
Plano Piloto	-15.7941	-47.8825	Brazil
West End	26.6871	-78.9770	Bahamas
Spanish Wells	25.5472	-76.7640	Bahamas
San Andros	25.0667	-78.0500	Bahamas
Port Nelson	23.6497	-74.8416	Bahamas
Nassau	25.0582	-77.3431	Bahamas
Matthew Town	20.9498	-73.6735	Bahamas
Masons Bay	22.5435	-73.8778	Bahamas
Marsh Harbour	26.5412	-77.0636	Bahamas
Lucaya	26.5333	-78.6667	Bahamas
Killarney	25.0500	-77.4167	Bahamas
High Rock	26.6265	-78.2821	Bahamas
Hard Bargain	26.3167	-77.5667	Bahamas
Governor’s Harbour	25.1667	-76.2333	Bahamas
George Town	23.5162	-75.7866	Bahamas
Freeport	26.5333	-78.7000	Bahamas
Duncan Town	22.1908	-75.7258	Bahamas
Cooper’s Town	26.8714	-77.5113	Bahamas
Colonel Hill	22.7545	-74.2041	Bahamas
Cockburn Town	24.0518	-74.5314	Bahamas
Clarence Town	23.1000	-74.9833	Bahamas
Black Point	24.1000	-76.3833	Bahamas
Arthur’s Town	24.6224	-75.6715	Bahamas
Alice Town	25.7280	-79.2972	Bahamas
Abraham’s Bay	22.3667	-72.9667	Bahamas
Wangdue Phodrang	27.4861	89.8992	Bhutan
Trongsa	27.5026	90.5072	Bhutan
Thimphu	27.4661	89.6419	Bhutan
Trashi Yangtse	27.6116	91.4980	Bhutan
Trashigang	27.3331	91.5542	Bhutan
Daga	27.0753	89.8769	Bhutan
Shemgang	27.2169	90.6579	Bhutan
Sarpang	26.8639	90.2674	Bhutan
Punākha	27.5914	89.8774	Bhutan
Phuntsholing	26.8516	89.3884	Bhutan
Paro	27.4305	89.4133	Bhutan
Mongar	27.2747	91.2396	Bhutan
Lhuentse	27.6679	91.1839	Bhutan
Geylegphug	26.8683	90.4878	Bhutan
Ha	27.3875	89.2807	Bhutan
Gasa	27.9037	89.7269	Bhutan
Tsirang	27.0219	90.1229	Bhutan
Tsimasham	27.0989	89.5360	Bhutan
Jakar	27.5492	90.7525	Bhutan
Samtse	26.8990	89.0995	Bhutan
Pemagatshel	27.0379	91.4030	Bhutan
Samdrup Jongkhar	26.8007	91.5052	Bhutan
Lungtenzampa	27.4682	89.6444	Bhutan
Tshabong	-26.0500	22.4500	Botswana
Tonota	-21.4424	27.4615	Botswana
Tlokweng	-24.6686	25.9711	Botswana
Thamaga	-24.6701	25.5398	Botswana
Shoshong	-23.0389	26.5100	Botswana
Shakawe	-18.3654	21.8422	Botswana
Serowe	-22.3875	26.7108	Botswana
Selebi-Phikwe	-21.9790	27.8430	Botswana
Sefophe	-22.1833	27.9667	Botswana
Ramotswa	-24.8716	25.8699	Botswana
Palapye	-22.5461	27.1251	Botswana
Otse	-25.0167	25.7333	Botswana
Orapa	-21.3115	25.3764	Botswana
Nata	-20.2167	26.1833	Botswana
Mosopa	-24.7718	25.4216	Botswana
Molepolole	-24.4066	25.4951	Botswana
Mogoditshane	-24.6269	25.8656	Botswana
Mochudi	-24.4167	26.1500	Botswana
Maun	-19.9833	23.4167	Botswana
Masunga	-20.6245	27.4488	Botswana
Mahalapye	-23.1041	26.8142	Botswana
Lotlhakane	-25.0861	25.4586	Botswana
Lobatse	-25.2244	25.6773	Botswana
Letlhakeng	-24.0944	25.0298	Botswana
Letlhakane	-21.4149	25.5926	Botswana
Kopong	-24.4833	25.8833	Botswana
Kasane	-17.8016	25.1602	Botswana
Kanye	-24.9668	25.3327	Botswana
Kang	-23.6752	22.7876	Botswana
Janeng	-25.4167	25.5500	Botswana
Hukuntsi	-23.9988	21.7796	Botswana
Gweta	-20.1833	25.2333	Botswana
Ghanzi	-21.6978	21.6458	Botswana
Gaborone	-24.6545	25.9086	Botswana
Gabane	-24.6667	25.7822	Botswana
Francistown	-21.1700	27.5078	Botswana
Bokaa	-24.4500	26.0167	Botswana
Bobonong	-21.9655	28.4363	Botswana
Metsemotlhaba	-24.5514	25.8031	Botswana
Mmopone	-24.5669	25.8742	Botswana
Maitengwe	-20.1289	27.2100	Botswana
Tutume	-20.4943	27.0348	Botswana
Mmathete	-25.3219	25.2691	Botswana
Good Hope	-25.4671	25.4392	Botswana
Kumakwane	-24.6552	25.6992	Botswana
Mmankgodi	-24.7260	25.6496	Botswana
Chadibe	-21.0653	27.3479	Botswana
Shashe Mooke	-21.1879	27.3787	Botswana
Tsetsebjwe	-22.4159	28.3980	Botswana
Sefhare	-23.0290	27.4691	Botswana
Lentsweletau	-24.2486	25.8522	Botswana
Jwaneng	-24.6017	24.7281	Botswana
Charles Hill	-22.2764	20.0928	Botswana
Tati Siding	-21.2735	27.4900	Botswana
Oodi	-24.5731	26.0339	Botswana
Gumare	-19.3692	22.1617	Botswana
Sese	-24.6561	24.8063	Botswana
Borolong	-21.1036	27.3361	Botswana
Rasesa	-24.3731	26.0729	Botswana
Mathangwane	-21.0000	27.3333	Botswana
Lerala	-22.7880	27.7650	Botswana
Mmadinare	-21.8765	27.7518	Botswana
Ramotswa Station/Taung	-24.9780	25.6782	Botswana
Skidel’	53.5904	24.2478	Belarus
Horad Zhodzina	54.0985	28.3331	Belarus
Zhlobin	52.8926	30.0240	Belarus
Žytkavičy	52.2168	27.8561	Belarus
Zhabinka	52.1986	24.0106	Belarus
Zel’va	53.1493	24.8120	Belarus
Zaslawye	54.0114	27.2695	Belarus
Yel’sk	51.8136	29.1544	Belarus
Voronovo	54.1539	25.3123	Belarus
Vitebsk	55.1904	30.2049	Belarus
Vishnyeva	54.7102	26.5228	Belarus
Vileyka	54.4914	26.9111	Belarus
Vyetka	52.5543	31.1807	Belarus
Verkhnedvinsk	55.7766	27.9366	Belarus
Vaukavysk	53.1561	24.4513	Belarus
Volozhin	54.0891	26.5273	Belarus
Uzda	53.4627	27.2137	Belarus
Ushachi	55.1761	28.6195	Belarus
Tolochin	54.4099	29.6935	Belarus
Svislach	53.0343	24.0972	Belarus
Svetlogorsk	52.6329	29.7389	Belarus
Stowbtsy	53.4799	26.7351	Belarus
Stolin	51.8912	26.8460	Belarus
Staryye Dorogi	53.0402	28.2670	Belarus
Starobin	52.7267	27.4606	Belarus
Smarhoń	54.4798	26.3957	Belarus
Smaliavičy	54.0249	28.0894	Belarus
Smilavičy	53.7496	28.0115	Belarus
Slutsk	53.0152	27.5416	Belarus
Slonim	53.0875	25.3171	Belarus
Slawharad	53.4431	31.0003	Belarus
Shumilino	55.2984	29.6128	Belarus
Shklov	54.2130	30.2872	Belarus
Shchuchyn	53.6014	24.7465	Belarus
Sharkovshchina	55.3681	27.4697	Belarus
Senno	54.8118	29.7006	Belarus
Soligorsk	52.7898	27.5358	Belarus
Rossony	55.9060	28.8133	Belarus
Ross’	53.2841	24.4072	Belarus
Rahachow	53.0926	30.0486	Belarus
Rechytsa	52.3617	30.3916	Belarus
Rakaw	53.9674	27.0562	Belarus
Radaškovičy	54.1554	27.2412	Belarus
Pruzhany	52.5546	24.4548	Belarus
Polotsk	55.4879	28.7856	Belarus
Plyeshchanitsy	54.4235	27.8301	Belarus
Pinsk	52.1215	26.0673	Belarus
Petrikov	52.1299	28.4962	Belarus
Pastavy	55.1168	26.8326	Belarus
Astraviec	54.6138	25.9554	Belarus
Osipovichi	53.3059	28.6287	Belarus
Orsha	54.5136	30.4036	Belarus
Aktsyabrski	52.6484	28.8799	Belarus
Novolukoml’	54.6619	29.1502	Belarus
Nesvizh	53.2219	26.6768	Belarus
Novopolotsk	55.5262	28.5931	Belarus
Novogrudok	53.5942	25.8191	Belarus
Narovlya	51.7972	29.4978	Belarus
Myadzyel	54.8789	26.9362	Belarus
Mscislau	54.0185	31.7217	Belarus
Miory	55.6222	27.6281	Belarus
Minsk	53.9002	27.5665	Belarus
Mikashevichy	52.2173	27.4760	Belarus
Mazyr	52.0416	29.2163	Belarus
Mosty	53.4122	24.5387	Belarus
Mar’ina Gorka	53.5090	28.1470	Belarus
Malorita	51.7947	24.0746	Belarus
Maladziečna	54.3167	26.8540	Belarus
Mahilyow	53.9088	30.3404	Belarus
Machulishchy	53.7788	27.5948	Belarus
Lyuban’	52.7985	28.0048	Belarus
Lyepyel’	54.8814	28.6990	Belarus
Lyakhovichi	53.0393	26.2631	Belarus
Luninyets	52.2486	26.8006	Belarus
Loyev	51.9412	30.7934	Belarus
Loshnitsa	54.2796	28.7649	Belarus
Logoysk	54.2064	27.8512	Belarus
Liozno	55.0199	30.7969	Belarus
Lida	53.8833	25.2997	Belarus
Krychaw	53.7192	31.7136	Belarus
Krupki	54.3178	29.1374	Belarus
Krugloye	54.2531	29.7957	Belarus
Krasnosel’skiy	53.2649	24.4240	Belarus
Krasnapollye	53.3358	31.4006	Belarus
Kastsyukowka	52.5387	30.9173	Belarus
Kostyukovichi	53.3549	32.0513	Belarus
Korelichi	53.5648	26.1406	Belarus
Kopyl’	53.1516	27.0913	Belarus
Kalodzishchy	53.9440	27.7823	Belarus
Kobryn	52.2117	24.3563	Belarus
Klimovichi	53.6049	31.9563	Belarus
Kličaŭ	53.4923	29.3356	Belarus
Kletsk	53.0635	26.6321	Belarus
Kirovsk	53.2700	29.4706	Belarus
Khoyniki	51.9077	29.9826	Belarus
Kamenets	52.4001	23.8100	Belarus
Kalinkovichi	52.1323	29.3257	Belarus
Iwye	53.9317	25.7763	Belarus
Ivatsevichi	52.7079	25.3351	Belarus
Ivanovo	52.1472	25.5320	Belarus
Hrodna	53.6758	23.8289	Belarus
Horki	54.2861	30.9860	Belarus
Homyel'	52.4345	30.9754	Belarus
Hlybokaye	55.1393	27.6914	Belarus
Hantsavichy	52.7579	26.4309	Belarus
Gorodok	55.4624	29.9845	Belarus
Glusk	52.9020	28.6831	Belarus
Hatava	53.7829	27.6407	Belarus
Dzyarzhynsk	53.6848	27.1317	Belarus
Dyatlovo	53.4622	25.4076	Belarus
Dubrowna	54.5719	30.6912	Belarus
Drogichin	52.1874	25.1597	Belarus
Dokshytsy	54.8910	27.7665	Belarus
Dobrush	52.4147	31.3143	Belarus
Davyd-Haradok	52.0566	27.2161	Belarus
Červień	53.7059	28.4313	Belarus
Cherikov	53.5686	31.3847	Belarus
Chachersk	52.9164	30.9179	Belarus
Chausy	53.8074	30.9658	Belarus
Chashniki	54.8510	29.1665	Belarus
Bykhov	53.5213	30.2308	Belarus
Byaroza	52.5313	24.9782	Belarus
Buda-Kashalyova	52.7172	30.5679	Belarus
Brest	52.1089	23.7175	Belarus
Braslav	55.6439	27.0572	Belarus
Vyalikaya Byerastavitsa	53.1956	24.0199	Belarus
Beshenkovichi	55.0433	29.4574	Belarus
Byarozawka	53.7241	25.4971	Belarus
Bierazino	53.8391	28.9879	Belarus
Belynichi	53.9952	29.7091	Belarus
Byelaazyorsk	52.4731	25.1784	Belarus
Barysaw	54.2279	28.5050	Belarus
Baranovichi	53.1325	26.0077	Belarus
Baran’	54.4774	30.3094	Belarus
Bobruysk	53.1464	29.2055	Belarus
Oshmyany	54.4181	25.9373	Belarus
Fanipol	53.7500	27.3334	Belarus
Druzhny	53.6238	27.8977	Belarus
Chyst’	54.2698	27.1067	Belarus
Lyasny	54.0072	27.6963	Belarus
Trial Farm	18.1012	-88.5658	Belize
Santa Elena	17.1614	-89.0546	Belize
San Pedro	17.9160	-87.9659	Belize
San Ignacio	17.1588	-89.0696	Belize
Punta Gorda	16.0983	-88.8097	Belize
Orange Walk	18.0812	-88.5633	Belize
Ladyville	17.5543	-88.2900	Belize
Dangriga	16.9697	-88.2331	Belize
Corozal	18.3938	-88.3885	Belize
Benque Viejo el Carmen	17.0750	-89.1392	Belize
Belmopan	17.2538	-88.7640	Belize
Belize City	17.4995	-88.1976	Belize
Bella Vista	16.5095	-88.5317	Belize
Abbotsford	49.0580	-122.2526	Canada
Aberdeen	50.6500	-120.3667	Canada
Acadia	50.9717	-114.0569	Canada
Acton	43.6297	-80.0415	Canada
Acton Vale	45.6501	-72.5658	Canada
Agassiz	49.2330	-121.7693	Canada
Agincourt North	43.8042	-79.2753	Canada
Ahuntsic-Cartierville	45.5667	-73.6667	Canada
Airdrie	51.3001	-114.0353	Canada
Ajax	43.8501	-79.0329	Canada
Alberta Avenue	53.5667	-113.4833	Canada
Albert Park	50.4073	-104.6311	Canada
Albion	49.1875	-122.5569	Canada
Albro Lake	44.6841	-63.5813	Canada
Alderwood	43.6035	-79.5460	Canada
Alliston	44.1501	-79.8663	Canada
Alma	48.5501	-71.6491	Canada
Altadore	51.0165	-114.1032	Canada
Alta Vista	45.3864	-75.6581	Canada
Amherst	45.8334	-64.1987	Canada
Amherstburg	42.1001	-83.0999	Canada
Amos	48.5669	-78.1162	Canada
Angus	44.3168	-79.8829	Canada
Antigonish	45.6168	-61.9986	Canada
Applewood Park	51.0431	-113.9250	Canada
Arbour Lake	51.1347	-114.2028	Canada
Arbutus Ridge	49.2497	-123.1693	Canada
Argyle Park	50.4903	-104.6283	Canada
Armdale	44.6359	-63.6264	Canada
Armstrong	50.4498	-119.2023	Canada
Arnprior	45.4334	-76.3494	Canada
Val-des-Sources	45.7668	-71.9324	Canada
Aurora	44.0001	-79.4663	Canada
Aylmer	42.7668	-80.9830	Canada
Ayr	43.2834	-80.4497	Canada
Baie-Comeau	49.2168	-68.1489	Canada
Banff	51.1762	-115.5698	Canada
Bankview	51.0333	-114.1000	Canada
Barrie	44.4001	-79.6663	Canada
Baturyn	53.6333	-113.5014	Canada
Bay Roberts	47.5999	-53.2648	Canada
Bayview Village	43.7764	-79.3803	Canada
Beaconsfield	45.4334	-73.8659	Canada
Bearspaw	51.1334	-114.3020	Canada
Beauharnois	45.3134	-73.8725	Canada
Beaumont	53.3501	-113.4187	Canada
Beaver Bank	44.8248	-63.6808	Canada
Bécancour	46.3411	-72.4322	Canada
Beddington Heights	51.1292	-114.0792	Canada
Bedford	44.7255	-63.6673	Canada
Belle River	42.2926	-82.7119	Canada
Belleville	44.1668	-77.3828	Canada
Bells Corners	45.3159	-75.8301	Canada
Belmont	53.5924	-113.3937	Canada
Beloeil	45.5684	-73.2057	Canada
Belvedere	53.5931	-113.4386	Canada
Bendale	43.7668	-79.2533	Canada
Bible Hill	45.3750	-63.2380	Canada
Binbrook	43.1213	-79.8110	Canada
Blackburn Hamlet	45.4367	-75.5646	Canada
Blackfalds	52.3834	-113.7853	Canada
Blainville	45.6668	-73.8825	Canada
Blossom Park	45.3489	-75.6267	Canada
Bluewater	43.4668	-81.5998	Canada
Boisbriand	45.6168	-73.8325	Canada
Bois-des-Filion	45.6668	-73.7492	Canada
Bolton	43.8795	-79.7379	Canada
Bonnyville	54.2668	-110.7351	Canada
Boucherville	45.5910	-73.4360	Canada
Bowmanville	43.9168	-78.6829	Canada
Bowness	51.0834	-114.1687	Canada
Boyle Street	53.5500	-113.4792	Canada
Bracebridge	45.0334	-79.3163	Canada
Braeside	50.9542	-114.1054	Canada
Brampton	43.6834	-79.7663	Canada
Brandon	49.8469	-99.9531	Canada
Brant	43.1334	-80.3497	Canada
Brantford	43.1334	-80.2664	Canada
Brentwood	51.0981	-114.1332	Canada
Brentwood Bay	48.5829	-123.4526	Canada
Brentwood Park	49.2750	-122.9917	Canada
Breslau	43.4668	-80.4164	Canada
West Springs	51.0611	-114.1981	Canada
Bridgeport	43.4834	-80.4830	Canada
Bridgeview	49.2081	-122.8603	Canada
Bridgewater	44.3786	-64.5188	Canada
Bridlewood	50.8998	-114.1081	Canada
Brighouse-City Centre	49.1667	-123.1333	Canada
Broadmoor	49.1500	-123.1333	Canada
Brocklehurst	50.7082	-120.4134	Canada
Brockville	44.5913	-75.6870	Canada
Brooklin	43.9583	-78.9597	Canada
Brooks	50.5834	-111.8851	Canada
Brookswood	49.0667	-122.6667	Canada
Brossard	45.4501	-73.4658	Canada
Brownsburg-Chatham	45.6834	-74.4159	Canada
Burlington	43.3862	-79.8371	Canada
Burnaby	49.2664	-122.9526	Canada
Burnaby Heights	49.2833	-123.0000	Canada
Burnside	44.7017	-63.6005	Canada
Burquitlam	49.2667	-122.8833	Canada
Caledon	43.8654	-79.9932	Canada
Calgary	51.0501	-114.0853	Canada
Callingwood South	53.5000	-113.6250	Canada
Cambridge	43.3601	-80.3127	Canada
Camlachie	43.0360	-82.1616	Canada
Campbell River	50.0163	-125.2446	Canada
Camrose	53.0168	-112.8353	Canada
Candiac	45.3834	-73.5159	Canada
Canmore	51.0834	-115.3521	Canada
Cantley	45.5668	-75.7827	Canada
Canyon Meadows	50.9428	-114.0809	Canada
Cap-aux-Meules	47.3821	-61.8597	Canada
Capitol Hill	49.2833	-122.9833	Canada
Cariboo	49.2500	-122.8833	Canada
Carignan	45.4501	-73.2992	Canada
Carleton Place	45.1334	-76.1494	Canada
Cartierville	45.5312	-73.7036	Canada
Cascade Heights	49.2500	-123.0167	Canada
Castlegar	49.3232	-117.6583	Canada
Castleridge	51.1056	-113.9556	Canada
Cedarbrae	50.9565	-114.1298	Canada
Centennial Place	46.0833	-64.8167	Canada
Central Business District	52.1303	-106.6623	Canada
Central Saanich	48.5663	-123.4193	Canada
Centretown	45.4153	-75.6964	Canada
Chambly	45.4501	-73.2825	Canada
Chaparral	50.8861	-114.0333	Canada
Charlemagne	45.7168	-73.4825	Canada
Charlottetown	46.2346	-63.1256	Canada
Chartersville	46.0849	-64.7334	Canada
Châteauguay	45.3834	-73.7492	Canada
Chatham	42.4122	-82.1849	Canada
Chelsea	45.5001	-75.7827	Canada
Chestermere	51.0334	-113.8187	Canada
Chibougamau	49.9168	-74.3659	Canada
Chicoutimi	48.4196	-71.0637	Canada
Chilliwack	49.1664	-121.9526	Canada
Chippawa	43.0571	-79.0472	Canada
Chisasibi	53.7833	-78.9000	Canada
Chomedey	45.5333	-73.7500	Canada
Churchill Park	47.5770	-52.7210	Canada
Citadel	51.1453	-114.1813	Canada
Clarence-Rockland	45.5501	-75.2910	Canada
Clarenville	48.1666	-53.9648	Canada
Clayburn	49.0691	-122.2618	Canada
Clayton Park	44.6603	-63.6473	Canada
Cliffcrest	43.7219	-79.2309	Canada
Cloverdale	49.1080	-122.7276	Canada
Coaldale	49.7167	-112.6185	Canada
Coaticook	45.1334	-71.7991	Canada
Cobourg	43.9598	-78.1651	Canada
Cochrane	49.0669	-81.0331	Canada
Cochrane	51.1834	-114.4687	Canada
Cold Lake	54.4652	-110.1815	Canada
Coldstream	50.2165	-119.2023	Canada
College Park	52.1214	-106.5948	Canada
Collingwood	44.4834	-80.2164	Canada
Colwood	48.4329	-123.4859	Canada
Comox	49.6829	-124.9361	Canada
Conception Bay South	47.4999	-52.9981	Canada
Concord	43.8001	-79.4829	Canada
Confederation Park	52.1403	-106.7367	Canada
Convoy Place	44.6679	-63.6143	Canada
Cookshire-Eaton	45.4168	-71.6324	Canada
Coquitlam	49.2846	-122.7822	Canada
Coral Springs	51.1014	-113.9306	Canada
Cordova Bay	48.5167	-123.3667	Canada
Corner Brook	48.9500	-57.9520	Canada
Cornwall	46.2265	-63.2181	Canada
Cornwall	45.0181	-74.7281	Canada
Coronation Park	50.4784	-104.6256	Canada
Corunna	42.8834	-82.4331	Canada
Coteau-du-Lac	45.3001	-74.1825	Canada
Côte-Saint-Luc	45.4654	-73.6659	Canada
Courtenay	49.6866	-124.9936	Canada
Coventry Hills	51.1687	-114.0590	Canada
Cowansville	45.2001	-72.7491	Canada
Cranbrook	49.4999	-115.7688	Canada
Crescent Heights	51.0628	-114.0683	Canada
Creston	49.0999	-116.5021	Canada
Dalhousie	51.1116	-114.1588	Canada
Dartmouth	44.6713	-63.5772	Canada
Dauphin	51.1494	-100.0502	Canada
Dawson Creek	55.7598	-120.2403	Canada
